year,month,day,val,spots,spots2,something,also_something,incr
1995,8,14,1.995.618,0,  2.0,31,1,64874
1995,8,15,1.995.621,15,  9.0,26,1,64875
1995,8,16,1.995.623,27,  3.0,27,1,64876
1995,8,17,1.995.626,17,  4.0,28,1,64877
1995,8,18,1.995.629,0,  2.0,29,1,64878
1995,8,19,1.995.632,0,  2.0,27,1,64879
1995,8,20,1.995.634,10,  5.4,30,1,64880
1995,8,21,1.995.637,0,  2.0,30,1,64881
1995,8,22,1.995.640,10,  4.9,29,1,64882
1995,8,23,1.995.642,19,  1.8,27,1,64883
1995,8,24,1.995.645,40,  2.0,27,1,64884
1995,8,25,1.995.648,38,  2.6,28,1,64885
1995,8,26,1.995.651,52,  3.4,26,1,64886
1995,8,27,1.995.653,41,  2.8,20,1,64887
1995,8,28,1.995.656,31,  1.6,26,1,64888
1995,8,29,1.995.659,18,  0.9,20,1,64889
1995,8,30,1.995.662,17,  1.3,28,1,64890
1995,8,31,1.995.664,14,  0.9,23,1,64891
1995,9,1,1.995.667,12,  1.9,26,1,64892
1995,9,2,1.995.670,11,  1.0,21,1,64893
1995,9,3,1.995.673,11,  0.7,22,1,64894
1995,9,4,1.995.675,21,  2.3,22,1,64895
1995,9,5,1.995.678,21,  3.0,27,1,64896
1995,9,6,1.995.681,11,  1.1,26,1,64897
1995,9,7,1.995.684,11,  7.7,24,1,64898
1995,9,8,1.995.686,0,  2.0,24,1,64899
1995,9,9,1.995.689,0,  2.0,28,1,64900
1995,9,10,1.995.692,0,  2.0,26,1,64901
1995,9,11,1.995.695,0,  2.0,27,1,64902
1995,9,12,1.995.697,12,  3.2,28,1,64903
1995,9,13,1.995.700,11,  4.5,28,1,64904
1995,9,14,1.995.703,0,  2.0,22,1,64905
1995,9,15,1.995.705,13,  2.9,24,1,64906
1995,9,16,1.995.708,11,  3.7,22,1,64907
1995,9,17,1.995.711,0,  2.0,23,1,64908
1995,9,18,1.995.714,0,  2.0,21,1,64909
1995,9,19,1.995.716,15,  2.0,22,1,64910
1995,9,20,1.995.719,28,  1.8,21,1,64911
1995,9,21,1.995.722,29,  1.8,23,1,64912
1995,9,22,1.995.725,40,  2.1,23,1,64913
1995,9,23,1.995.727,38,  2.3,23,1,64914
1995,9,24,1.995.730,40,  2.2,17,1,64915
1995,9,25,1.995.733,34,  2.8,26,1,64916
1995,9,26,1.995.736,33,  2.5,15,1,64917
1995,9,27,1.995.738,34,  2.7,22,1,64918
1995,9,28,1.995.741,12,  3.4,24,1,64919
1995,9,29,1.995.744,12,  3.3,28,1,64920
1995,9,30,1.995.747,11,  6.6,23,1,64921
1995,10,1,1.995.749,0,  2.0,22,1,64922
1995,10,2,1.995.752,0,  2.0,23,1,64923
1995,10,3,1.995.755,0,  2.0,27,1,64924
1995,10,4,1.995.758,0,  2.0,24,1,64925
1995,10,5,1.995.760,0,  2.0,23,1,64926
1995,10,6,1.995.763,0,  2.0,27,1,64927
1995,10,7,1.995.766,15,  3.2,22,1,64928
1995,10,8,1.995.768,13,  1.2,22,1,64929
1995,10,9,1.995.771,32,  2.2,27,1,64930
1995,10,10,1.995.774,42,  2.7,25,1,64931
1995,10,11,1.995.777,70,  3.1,21,1,64932
1995,10,12,1.995.779,83,  3.6,24,1,64933
1995,10,13,1.995.782,84,  4.5,25,1,64934
1995,10,14,1.995.785,78,  3.9,26,1,64935
1995,10,15,1.995.788,45,  3.5,28,1,64936
1995,10,16,1.995.790,62,  5.6,26,1,64937
1995,10,17,1.995.793,54,  3.3,25,1,64938
1995,10,18,1.995.796,41,  4.3,24,1,64939
1995,10,19,1.995.799,30,  2.5,24,1,64940
1995,10,20,1.995.801,26,  2.9,27,1,64941
1995,10,21,1.995.804,38,  2.7,24,1,64942
1995,10,22,1.995.807,38,  2.7,23,1,64943
1995,10,23,1.995.810,38,  1.8,23,1,64944
1995,10,24,1.995.812,36,  2.0,22,1,64945
1995,10,25,1.995.815,32,  2.5,24,1,64946
1995,10,26,1.995.818,32,  3.8,19,1,64947
1995,10,27,1.995.821,17,  1.9,20,1,64948
1995,10,28,1.995.823,15,  1.4,19,1,64949
1995,10,29,1.995.826,13,  6.1,23,1,64950
1995,10,30,1.995.829,0,  2.0,24,1,64951
1995,10,31,1.995.832,15, 12.3,21,1,64952
1995,11,1,1.995.834,0,  2.0,16,1,64953
1995,11,2,1.995.837,12,  9.2,21,1,64954
1995,11,3,1.995.840,12, 10.8,18,1,64955
1995,11,4,1.995.842,0,  2.0,24,1,64956
1995,11,5,1.995.845,0,  2.0,23,1,64957
1995,11,6,1.995.848,12,  0.8,24,1,64958
1995,11,7,1.995.851,12,  2.2,22,1,64959
1995,11,8,1.995.853,12,  1.8,20,1,64960
1995,11,9,1.995.856,14,  2.3,17,1,64961
1995,11,10,1.995.859,19,  2.0,22,1,64962
1995,11,11,1.995.862,14,  2.1,24,1,64963
1995,11,12,1.995.864,12,  1.5,26,1,64964
1995,11,13,1.995.867,12,  2.0,20,1,64965
1995,11,14,1.995.870,12,  0.5,14,1,64966
1995,11,15,1.995.873,31,  2.1,18,1,64967
1995,11,16,1.995.875,34,  3.0,17,1,64968
1995,11,17,1.995.878,51,  3.7,23,1,64969
1995,11,18,1.995.881,36,  3.6,22,1,64970
1995,11,19,1.995.884,16,  1.1,15,1,64971
1995,11,20,1.995.886,16,  1.6,14,1,64972
1995,11,21,1.995.889,14,  1.1,19,1,64973
1995,11,22,1.995.892,14,  1.7,16,1,64974
1995,11,23,1.995.895,14,  9.0,23,1,64975
1995,11,24,1.995.897,0,  2.0,16,1,64976
1995,11,25,1.995.900,0,  2.0,24,1,64977
1995,11,26,1.995.903,0,  2.0,23,1,64978
1995,11,27,1.995.905,0,  2.0,21,1,64979
1995,11,28,1.995.908,14,  3.5,18,1,64980
1995,11,29,1.995.911,17,  0.7,21,1,64981
1995,11,30,1.995.914,19,  1.6,13,1,64982
1995,12,1,1.995.916,24,  2.6,18,1,64983
1995,12,2,1.995.919,18,  2.4,10,1,64984
1995,12,3,1.995.922,24,  3.2,11,1,64985
1995,12,4,1.995.925,24,  2.2,18,1,64986
1995,12,5,1.995.927,21,  2.7,24,1,64987
1995,12,6,1.995.930,15,  1.4,16,1,64988
1995,12,7,1.995.933,15,  1.7,19,1,64989
1995,12,8,1.995.936,12,  0.8,21,1,64990
1995,12,9,1.995.938,28,  2.7,16,1,64991
1995,12,10,1.995.941,25,  1.2,12,1,64992
1995,12,11,1.995.944,27,  2.0,15,1,64993
1995,12,12,1.995.947,16,  1.8,15,1,64994
1995,12,13,1.995.949,15,  1.7,17,1,64995
1995,12,14,1.995.952,13,  1.9,14,1,64996
1995,12,15,1.995.955,12,  1.8,17,1,64997
1995,12,16,1.995.958,0,  2.0,19,1,64998
1995,12,17,1.995.960,0,  2.0,16,1,64999
1995,12,18,1.995.963,0,  2.0,12,1,65000
1995,12,19,1.995.966,0,  2.0,10,1,65001
1995,12,20,1.995.968,12,  2.6,14,1,65002
1995,12,21,1.995.971,13,  1.6,21,1,65003
1995,12,22,1.995.974,13,  2.4,13,1,65004
1995,12,23,1.995.977,12,  7.3,12,1,65005
1995,12,24,1.995.979,0,  2.0,19,1,65006
1995,12,25,1.995.982,18, 11.8,17,1,65007
1995,12,26,1.995.985,25,  8.8,17,1,65008
1995,12,27,1.995.988,27,  3.5,25,1,65009
1995,12,28,1.995.990,25,  3.0,25,1,65010
1995,12,29,1.995.993,13,  2.3,21,1,65011
1995,12,30,1.995.996,15,  3.1,18,1,65012
1995,12,31,1.995.999,0,  2.0,13,1,65013
1996,1,1,1.996.001,0,  2.0,13,1,65014
1996,1,2,1.996.004,14,  6.0,15,1,65015
1996,1,3,1.996.007,22,  1.6,11,1,65016
1996,1,4,1.996.010,35,  2.8,18,1,65017
1996,1,5,1.996.012,56,  4.6,21,1,65018
1996,1,6,1.996.015,55,  3.9,15,1,65019
1996,1,7,1.996.018,48,  3.4,16,1,65020
1996,1,8,1.996.020,41,  3.8,17,1,65021
1996,1,9,1.996.023,22,  2.4,12,1,65022
1996,1,10,1.996.026,13,  3.9,15,1,65023
1996,1,11,1.996.029,0,  2.0,16,1,65024
1996,1,12,1.996.031,0,  2.0,20,1,65025
1996,1,13,1.996.034,0,  2.0,26,1,65026
1996,1,14,1.996.037,0,  2.0,20,1,65027
1996,1,15,1.996.040,0,  2.0,21,1,65028
1996,1,16,1.996.042,0,  2.0,17,1,65029
1996,1,17,1.996.045,0,  2.0,19,1,65030
1996,1,18,1.996.048,0,  2.0,14,1,65031
1996,1,19,1.996.051,0,  2.0,15,1,65032
1996,1,20,1.996.053,0,  2.0,14,1,65033
1996,1,21,1.996.056,10,  9.5,24,1,65034
1996,1,22,1.996.059,0,  2.0,18,1,65035
1996,1,23,1.996.061,0,  2.0,16,1,65036
1996,1,24,1.996.064,13,  5.1,23,1,65037
1996,1,25,1.996.067,10,  1.3,15,1,65038
1996,1,26,1.996.070,10,  1.3,12,1,65039
1996,1,27,1.996.072,10,  1.4,13,1,65040
1996,1,28,1.996.075,12,  1.5,19,1,65041
1996,1,29,1.996.078,10,  1.2,18,1,65042
1996,1,30,1.996.081,19,  3.5,20,1,65043
1996,1,31,1.996.083,13,  1.2,22,1,65044
1996,2,1,1.996.086,16,  1.5,23,1,65045
1996,2,2,1.996.089,16,  2.2,19,1,65046
1996,2,3,1.996.092,12,  8.6,17,1,65047
1996,2,4,1.996.094,0,  2.0,22,1,65048
1996,2,5,1.996.097,0,  2.0,24,1,65049
1996,2,6,1.996.100,0,  2.0,23,1,65050
1996,2,7,1.996.102,0,  2.0,18,1,65051
1996,2,8,1.996.105,0,  2.0,16,1,65052
1996,2,9,1.996.108,0,  2.0,18,1,65053
1996,2,10,1.996.111,0,  2.0,19,1,65054
1996,2,11,1.996.113,0,  2.0,17,1,65055
1996,2,12,1.996.116,0,  2.0,17,1,65056
1996,2,13,1.996.119,0,  2.0,14,1,65057
1996,2,14,1.996.122,0,  2.0,12,1,65058
1996,2,15,1.996.124,12,  3.0,20,1,65059
1996,2,16,1.996.127,0,  2.0,11,1,65060
1996,2,17,1.996.130,0,  2.0,18,1,65061
1996,2,18,1.996.133,0,  2.0,18,1,65062
1996,2,19,1.996.135,0,  2.0,16,1,65063
1996,2,20,1.996.138,14,  2.9,15,1,65064
1996,2,21,1.996.141,17,  3.7,20,1,65065
1996,2,22,1.996.143,14,  4.5,19,1,65066
1996,2,23,1.996.146,14,  4.9,19,1,65067
1996,2,24,1.996.149,29,  2.1,20,1,65068
1996,2,25,1.996.152,23,  2.2,17,1,65069
1996,2,26,1.996.154,14,  1.1,22,1,65070
1996,2,27,1.996.157,12,  3.3,19,1,65071
1996,2,28,1.996.160,14,  9.3,18,1,65072
1996,2,29,1.996.163,16,  3.3,21,1,65073
1996,3,1,1.996.165,0,  2.0,16,1,65074
1996,3,2,1.996.168,0,  2.0,23,1,65075
1996,3,3,1.996.171,0,  2.0,20,1,65076
1996,3,4,1.996.173,12,  7.9,21,1,65077
1996,3,5,1.996.176,0,  2.0,18,1,65078
1996,3,6,1.996.179,19,  6.4,19,1,65079
1996,3,7,1.996.182,12,  8.1,16,1,65080
1996,3,8,1.996.184,0,  2.0,21,1,65081
1996,3,9,1.996.187,0,  2.0,24,1,65082
1996,3,10,1.996.190,0,  2.0,24,1,65083
1996,3,11,1.996.193,22,  2.5,24,1,65084
1996,3,12,1.996.195,22,  1.3,23,1,65085
1996,3,13,1.996.198,22,  2.2,16,1,65086
1996,3,14,1.996.201,18,  1.8,21,1,65087
1996,3,15,1.996.204,17,  1.6,22,1,65088
1996,3,16,1.996.206,14,  1.6,25,1,65089
1996,3,17,1.996.209,12,  0.8,16,1,65090
1996,3,18,1.996.212,12,  2.8,16,1,65091
1996,3,19,1.996.214,11,  2.7,23,1,65092
1996,3,20,1.996.217,0,  2.0,26,1,65093
1996,3,21,1.996.220,17,  5.7,18,1,65094
1996,3,22,1.996.223,22,  2.1,14,1,65095
1996,3,23,1.996.225,22,  1.5,17,1,65096
1996,3,24,1.996.228,19,  1.3,13,1,65097
1996,3,25,1.996.231,18,  2.3,20,1,65098
1996,3,26,1.996.234,32,  1.6,14,1,65099
1996,3,27,1.996.236,29,  1.6,20,1,65100
1996,3,28,1.996.239,25,  1.9,26,1,65101
1996,3,29,1.996.242,14,  2.1,22,1,65102
1996,3,30,1.996.245,0,  2.0,21,1,65103
1996,3,31,1.996.247,0,  2.0,22,1,65104
1996,4,1,1.996.250,0,  2.0,23,1,65105
1996,4,2,1.996.253,14,  2.1,18,1,65106
1996,4,3,1.996.255,16,  2.5,24,1,65107
1996,4,4,1.996.258,11,  2.8,24,1,65108
1996,4,5,1.996.261,0,  2.0,20,1,65109
1996,4,6,1.996.264,0,  2.0,22,1,65110
1996,4,7,1.996.266,0,  2.0,22,1,65111
1996,4,8,1.996.269,0,  2.0,24,1,65112
1996,4,9,1.996.272,0,  2.0,24,1,65113
1996,4,10,1.996.275,0,  2.0,16,1,65114
1996,4,11,1.996.277,0,  2.0,20,1,65115
1996,4,12,1.996.280,13,  3.9,19,1,65116
1996,4,13,1.996.283,11,  4.6,26,1,65117
1996,4,14,1.996.286,0,  2.0,23,1,65118
1996,4,15,1.996.288,0,  2.0,23,1,65119
1996,4,16,1.996.291,0,  2.0,20,1,65120
1996,4,17,1.996.294,14,  2.5,23,1,65121
1996,4,18,1.996.296,27,  3.5,24,1,65122
1996,4,19,1.996.299,16,  1.4,22,1,65123
1996,4,20,1.996.302,25,  3.3,21,1,65124
1996,4,21,1.996.305,17,  1.5,25,1,65125
1996,4,22,1.996.307,17,  1.3,23,1,65126
1996,4,23,1.996.310,11,  3.0,25,1,65127
1996,4,24,1.996.313,11,  4.8,24,1,65128
1996,4,25,1.996.316,0,  2.0,25,1,65129
1996,4,26,1.996.318,0,  2.0,23,1,65130
1996,4,27,1.996.321,0,  2.0,24,1,65131
1996,4,28,1.996.324,0,  2.0,22,1,65132
1996,4,29,1.996.327,0,  2.0,26,1,65133
1996,4,30,1.996.329,0,  2.0,23,1,65134
1996,5,1,1.996.332,0,  2.0,24,1,65135
1996,5,2,1.996.335,0,  2.0,23,1,65136
1996,5,3,1.996.337,0,  2.0,20,1,65137
1996,5,4,1.996.340,0,  2.0,21,1,65138
1996,5,5,1.996.343,0,  2.0,27,1,65139
1996,5,6,1.996.346,15,  5.8,24,1,65140
1996,5,7,1.996.348,17,  2.9,23,1,65141
1996,5,8,1.996.351,18,  1.3,17,1,65142
1996,5,9,1.996.354,17,  2.1,23,1,65143
1996,5,10,1.996.357,20,  2.9,18,1,65144
1996,5,11,1.996.359,25,  2.6,17,1,65145
1996,5,12,1.996.362,22,  1.7,18,1,65146
1996,5,13,1.996.365,21,  2.4,20,1,65147
1996,5,14,1.996.367,20,  1.2,19,1,65148
1996,5,15,1.996.370,15,  1.4,18,1,65149
1996,5,16,1.996.373,13,  0.6,23,1,65150
1996,5,17,1.996.376,11,  1.2,25,1,65151
1996,5,18,1.996.378,11,  8.5,17,1,65152
1996,5,19,1.996.381,0,  2.0,24,1,65153
1996,5,20,1.996.384,11,  9.2,23,1,65154
1996,5,21,1.996.387,0,  2.0,22,1,65155
1996,5,22,1.996.389,0,  2.0,23,1,65156
1996,5,23,1.996.392,0,  2.0,20,1,65157
1996,5,24,1.996.395,0,  2.0,20,1,65158
1996,5,25,1.996.398,0,  2.0,23,1,65159
1996,5,26,1.996.400,0,  2.0,22,1,65160
1996,5,27,1.996.403,0,  2.0,21,1,65161
1996,5,28,1.996.406,0,  2.0,24,1,65162
1996,5,29,1.996.408,0,  2.0,21,1,65163
1996,5,30,1.996.411,0,  2.0,29,1,65164
1996,5,31,1.996.414,0,  2.0,27,1,65165
1996,6,1,1.996.417,11,  3.7,26,1,65166
1996,6,2,1.996.419,11,  6.4,23,1,65167
1996,6,3,1.996.422,11,  6.1,24,1,65168
1996,6,4,1.996.425,13,  1.9,26,1,65169
1996,6,5,1.996.428,16,  2.8,26,1,65170
1996,6,6,1.996.430,32,  2.6,26,1,65171
1996,6,7,1.996.433,28,  2.3,25,1,65172
1996,6,8,1.996.436,28,  1.9,25,1,65173
1996,6,9,1.996.439,35,  2.8,24,1,65174
1996,6,10,1.996.441,17,  1.2,22,1,65175
1996,6,11,1.996.444,13,  0.8,24,1,65176
1996,6,12,1.996.447,13,  2.7,25,1,65177
1996,6,13,1.996.449,0,  2.0,25,1,65178
1996,6,14,1.996.452,0,  2.0,21,1,65179
1996,6,15,1.996.455,0,  2.0,21,1,65180
1996,6,16,1.996.458,0,  2.0,22,1,65181
1996,6,17,1.996.460,0,  2.0,24,1,65182
1996,6,18,1.996.463,14,  5.9,23,1,65183
1996,6,19,1.996.466,24,  3.6,25,1,65184
1996,6,20,1.996.469,11,  1.3,24,1,65185
1996,6,21,1.996.471,11,  1.3,22,1,65186
1996,6,22,1.996.474,11,  1.4,17,1,65187
1996,6,23,1.996.477,24,  3.0,16,1,65188
1996,6,24,1.996.480,25,  2.8,17,1,65189
1996,6,25,1.996.482,24,  1.3,16,1,65190
1996,6,26,1.996.485,25,  1.4,22,1,65191
1996,6,27,1.996.488,25,  1.4,19,1,65192
1996,6,28,1.996.490,25,  1.4,24,1,65193
1996,6,29,1.996.493,24,  1.6,26,1,65194
1996,6,30,1.996.496,24,  1.9,22,1,65195
1996,7,1,1.996.499,12,  2.6,23,1,65196
1996,7,2,1.996.501,14,  2.7,29,1,65197
1996,7,3,1.996.504,13,  3.9,28,1,65198
1996,7,4,1.996.507,0,  2.0,29,1,65199
1996,7,5,1.996.510,12,  5.8,18,1,65200
1996,7,6,1.996.512,0,  2.0,25,1,65201
1996,7,7,1.996.515,20,  1.7,24,1,65202
1996,7,8,1.996.518,37,  3.9,21,1,65203
1996,7,9,1.996.520,39,  5.1,17,1,65204
1996,7,10,1.996.523,37,  2.5,23,1,65205
1996,7,11,1.996.526,29,  2.3,25,1,65206
1996,7,12,1.996.529,19,  1.1,28,1,65207
1996,7,13,1.996.531,13,  3.1,26,1,65208
1996,7,14,1.996.534,0,  2.0,21,1,65209
1996,7,15,1.996.537,0,  2.0,28,1,65210
1996,7,16,1.996.540,0,  2.0,28,1,65211
1996,7,17,1.996.542,0,  2.0,29,1,65212
1996,7,18,1.996.545,0,  2.0,23,1,65213
1996,7,19,1.996.548,0,  2.0,30,1,65214
1996,7,20,1.996.551,0,  2.0,22,1,65215
1996,7,21,1.996.553,0,  2.0,24,1,65216
1996,7,22,1.996.556,0,  2.0,23,1,65217
1996,7,23,1.996.559,0,  2.0,21,1,65218
1996,7,24,1.996.561,0,  2.0,22,1,65219
1996,7,25,1.996.564,0,  2.0,20,1,65220
1996,7,26,1.996.567,12,  5.3,25,1,65221
1996,7,27,1.996.570,13,  1.0,25,1,65222
1996,7,28,1.996.572,17,  1.5,25,1,65223
1996,7,29,1.996.575,22,  1.3,30,1,65224
1996,7,30,1.996.578,27,  2.0,30,1,65225
1996,7,31,1.996.581,30,  2.1,24,1,65226
1996,8,1,1.996.583,26,  2.8,27,1,65227
1996,8,2,1.996.586,31,  2.6,30,1,65228
1996,8,3,1.996.589,31,  2.8,30,1,65229
1996,8,4,1.996.592,29,  2.1,25,1,65230
1996,8,5,1.996.594,22,  2.7,28,1,65231
1996,8,6,1.996.597,14,  1.7,27,1,65232
1996,8,7,1.996.600,23,  2.7,27,1,65233
1996,8,8,1.996.602,15,  3.0,29,1,65234
1996,8,9,1.996.605,19,  3.1,29,1,65235
1996,8,10,1.996.608,20,  1.5,25,1,65236
1996,8,11,1.996.611,29,  1.9,27,1,65237
1996,8,12,1.996.613,23,  1.5,25,1,65238
1996,8,13,1.996.616,16,  1.7,21,1,65239
1996,8,14,1.996.619,29,  3.7,23,1,65240
1996,8,15,1.996.622,26,  2.8,23,1,65241
1996,8,16,1.996.624,14,  0.8,24,1,65242
1996,8,17,1.996.627,15,  2.0,22,1,65243
1996,8,18,1.996.630,12,  6.8,22,1,65244
1996,8,19,1.996.633,15,  9.0,29,1,65245
1996,8,20,1.996.635,14,  2.9,29,1,65246
1996,8,21,1.996.638,14,  4.4,27,1,65247
1996,8,22,1.996.641,12,  7.5,27,1,65248
1996,8,23,1.996.643,14,  2.3,26,1,65249
1996,8,24,1.996.646,22,  3.5,24,1,65250
1996,8,25,1.996.649,14,  0.7,23,1,65251
1996,8,26,1.996.652,18,  1.8,25,1,65252
1996,8,27,1.996.654,18,  2.4,26,1,65253
1996,8,28,1.996.657,15,  2.0,16,1,65254
1996,8,29,1.996.660,15,  2.1,11,1,65255
1996,8,30,1.996.663,19,  2.6,15,1,65256
1996,8,31,1.996.665,26,  3.1,17,1,65257
1996,9,1,1.996.668,24,  3.8,25,1,65258
1996,9,2,1.996.671,17,  2.0,27,1,65259
1996,9,3,1.996.673,13,  1.0,28,1,65260
1996,9,4,1.996.676,0,  2.0,23,1,65261
1996,9,5,1.996.679,0,  2.0,28,1,65262
1996,9,6,1.996.682,0,  2.0,24,1,65263
1996,9,7,1.996.684,22,  4.0,24,1,65264
1996,9,8,1.996.687,0,  2.0,20,1,65265
1996,9,9,1.996.690,0,  2.0,19,1,65266
1996,9,10,1.996.693,0,  2.0,21,1,65267
1996,9,11,1.996.695,0,  2.0,22,1,65268
1996,9,12,1.996.698,15,  7.0,21,1,65269
1996,9,13,1.996.701,0,  2.0,19,1,65270
1996,9,14,1.996.704,0,  2.0,23,1,65271
1996,9,15,1.996.706,0,  2.0,24,1,65272
1996,9,16,1.996.709,0,  2.0,27,1,65273
1996,9,17,1.996.712,0,  2.0,23,1,65274
1996,9,18,1.996.714,0,  2.0,24,1,65275
1996,9,19,1.996.717,0,  2.0,24,1,65276
1996,9,20,1.996.720,0,  2.0,20,1,65277
1996,9,21,1.996.723,0,  2.0,20,1,65278
1996,9,22,1.996.725,0,  2.0,12,1,65279
1996,9,23,1.996.728,0,  2.0,15,1,65280
1996,9,24,1.996.731,0,  2.0,18,1,65281
1996,9,25,1.996.734,0,  2.0,22,1,65282
1996,9,26,1.996.736,0,  2.0,21,1,65283
1996,9,27,1.996.739,0,  2.0,24,1,65284
1996,9,28,1.996.742,0,  2.0,25,1,65285
1996,9,29,1.996.745,0,  2.0,15,1,65286
1996,9,30,1.996.747,0,  2.0,18,1,65287
1996,10,1,1.996.750,0,  2.0,18,1,65288
1996,10,2,1.996.753,0,  2.0,25,1,65289
1996,10,3,1.996.755,0,  2.0,23,1,65290
1996,10,4,1.996.758,0,  2.0,22,1,65291
1996,10,5,1.996.761,0,  2.0,22,1,65292
1996,10,6,1.996.764,0,  2.0,18,1,65293
1996,10,7,1.996.766,0,  2.0,20,1,65294
1996,10,8,1.996.769,0,  2.0,15,1,65295
1996,10,9,1.996.772,0,  2.0,18,1,65296
1996,10,10,1.996.775,0,  2.0,17,1,65297
1996,10,11,1.996.777,0,  2.0,16,1,65298
1996,10,12,1.996.780,0,  2.0,23,1,65299
1996,10,13,1.996.783,0,  2.0,25,1,65300
1996,10,14,1.996.786,0,  2.0,20,1,65301
1996,10,15,1.996.788,0,  2.0,21,1,65302
1996,10,16,1.996.791,0,  2.0,23,1,65303
1996,10,17,1.996.794,0,  2.0,23,1,65304
1996,10,18,1.996.796,0,  2.0,23,1,65305
1996,10,19,1.996.799,0,  2.0,24,1,65306
1996,10,20,1.996.802,0,  2.0,16,1,65307
1996,10,21,1.996.805,0,  2.0,22,1,65308
1996,10,22,1.996.807,0,  2.0,23,1,65309
1996,10,23,1.996.810,0,  2.0,26,1,65310
1996,10,24,1.996.813,0,  2.0,27,1,65311
1996,10,25,1.996.816,7,  3.3,20,1,65312
1996,10,26,1.996.818,7,  3.6,22,1,65313
1996,10,27,1.996.821,7,  2.2,19,1,65314
1996,10,28,1.996.824,0,  2.0,7,1,65315
1996,10,29,1.996.827,0,  2.0,17,1,65316
1996,10,30,1.996.829,0,  2.0,24,1,65317
1996,10,31,1.996.832,0,  2.0,11,1,65318
1996,11,1,1.996.835,0,  2.0,15,1,65319
1996,11,2,1.996.837,0,  2.0,14,1,65320
1996,11,3,1.996.840,0,  2.0,18,1,65321
1996,11,4,1.996.843,0,  2.0,16,1,65322
1996,11,5,1.996.846,0,  2.0,18,1,65323
1996,11,6,1.996.848,0,  2.0,22,1,65324
1996,11,7,1.996.851,0,  2.0,23,1,65325
1996,11,8,1.996.854,0,  2.0,23,1,65326
1996,11,9,1.996.857,11,  7.4,20,1,65327
1996,11,10,1.996.859,17,  9.3,15,1,65328
1996,11,11,1.996.862,20,  7.5,10,1,65329
1996,11,12,1.996.865,15,  3.3,13,1,65330
1996,11,13,1.996.867,15,  2.5,20,1,65331
1996,11,14,1.996.870,0,  2.0,21,1,65332
1996,11,15,1.996.873,28,  3.3,24,1,65333
1996,11,16,1.996.876,56,  9.1,18,1,65334
1996,11,17,1.996.878,25,  4.5,15,1,65335
1996,11,18,1.996.881,13,  2.1,14,1,65336
1996,11,19,1.996.884,14,  1.7,16,1,65337
1996,11,20,1.996.887,13,  2.8,10,1,65338
1996,11,21,1.996.889,25,  3.2,21,1,65339
1996,11,22,1.996.892,33,  2.7,28,1,65340
1996,11,23,1.996.895,61,  3.7,23,1,65341
1996,11,24,1.996.898,63,  6.9,22,1,65342
1996,11,25,1.996.900,79,  6.1,21,1,65343
1996,11,26,1.996.903,72,  6.9,16,1,65344
1996,11,27,1.996.906,63,  5.6,11,1,65345
1996,11,28,1.996.908,47,  3.7,18,1,65346
1996,11,29,1.996.911,43,  4.2,18,1,65347
1996,11,30,1.996.914,35,  3.6,13,1,65348
1996,12,1,1.996.917,24,  3.5,21,1,65349
1996,12,2,1.996.919,13,  1.0,21,1,65350
1996,12,3,1.996.922,0,  2.0,18,1,65351
1996,12,4,1.996.925,0,  2.0,21,1,65352
1996,12,5,1.996.928,0,  2.0,20,1,65353
1996,12,6,1.996.930,0,  2.0,16,1,65354
1996,12,7,1.996.933,0,  2.0,13,1,65355
1996,12,8,1.996.936,14,  1.8,13,1,65356
1996,12,9,1.996.939,18,  2.6,12,1,65357
1996,12,10,1.996.941,17,  1.4,8,1,65358
1996,12,11,1.996.944,29,  3.4,11,1,65359
1996,12,12,1.996.947,30,  1.7,14,1,65360
1996,12,13,1.996.949,34,  2.1,12,1,65361
1996,12,14,1.996.952,28,  1.2,21,1,65362
1996,12,15,1.996.955,30,  2.2,16,1,65363
1996,12,16,1.996.958,25,  4.3,16,1,65364
1996,12,17,1.996.960,29,  4.6,14,1,65365
1996,12,18,1.996.963,34,  3.4,19,1,65366
1996,12,19,1.996.966,24,  2.4,13,1,65367
1996,12,20,1.996.969,16,  1.3,13,1,65368
1996,12,21,1.996.971,22,  2.8,21,1,65369
1996,12,22,1.996.974,22,  1.8,21,1,65370
1996,12,23,1.996.977,12,  2.0,16,1,65371
1996,12,24,1.996.980,13,  8.6,24,1,65372
1996,12,25,1.996.982,0,  2.0,21,1,65373
1996,12,26,1.996.985,0,  2.0,24,1,65374
1996,12,27,1.996.988,0,  2.0,17,1,65375
1996,12,28,1.996.990,0,  2.0,23,1,65376
1996,12,29,1.996.993,0,  2.0,19,1,65377
1996,12,30,1.996.996,0,  2.0,16,1,65378
1996,12,31,1.996.999,0,  2.0,29,1,65379
1997,1,1,1.997.001,0,  2.0,20,1,65380
1997,1,2,1.997.004,0,  2.0,20,1,65381
1997,1,3,1.997.007,0,  2.0,17,1,65382
1997,1,4,1.997.010,14,  9.4,10,1,65383
1997,1,5,1.997.012,13,  3.2,16,1,65384
1997,1,6,1.997.015,16,  2.3,11,1,65385
1997,1,7,1.997.018,10,  2.0,12,1,65386
1997,1,8,1.997.021,0,  2.0,14,1,65387
1997,1,9,1.997.023,12,  7.6,13,1,65388
1997,1,10,1.997.026,12,  3.1,12,1,65389
1997,1,11,1.997.029,9,  4.1,13,1,65390
