date,count
7/21/2005 6:45,30
7/21/2005 7:00,-1
7/21/2005 7:15,-1
7/21/2005 7:30,-1
7/21/2005 7:45,-1
7/21/2005 8:00,-1
7/21/2005 8:15,106
7/21/2005 8:30,120
7/21/2005 8:45,118
7/21/2005 9:00,121
7/21/2005 9:15,119
7/21/2005 9:30,99
7/21/2005 9:45,117
7/21/2005 10:00,101
7/21/2005 10:15,109
7/21/2005 10:30,102
7/21/2005 10:45,98
7/21/2005 11:00,74
7/21/2005 11:15,76
7/21/2005 11:30,85
7/21/2005 11:45,89
7/21/2005 12:00,70
7/21/2005 12:15,76
7/21/2005 12:30,89
7/21/2005 12:45,81
7/21/2005 13:00,86
7/21/2005 13:15,83
7/21/2005 13:30,98
7/21/2005 13:45,87
7/21/2005 14:00,102
7/21/2005 14:15,125
7/21/2005 14:30,118
7/21/2005 14:45,128
7/21/2005 15:00,114
7/21/2005 15:15,120
7/21/2005 15:30,126
7/21/2005 15:45,106
7/21/2005 16:00,114
7/21/2005 16:15,109
7/21/2005 16:30,95
7/21/2005 16:45,109
7/21/2005 17:00,109
7/21/2005 17:15,127
7/21/2005 17:30,106
7/21/2005 17:45,81
7/21/2005 18:00,104
7/21/2005 18:15,118
7/21/2005 18:30,112
7/21/2005 18:45,96
7/21/2005 19:00,98
7/21/2005 19:15,108
7/21/2005 19:30,81
7/21/2005 19:45,96
7/21/2005 20:00,67
7/21/2005 20:15,67
7/21/2005 20:30,55
7/21/2005 20:45,55
7/21/2005 21:00,83
7/21/2005 21:15,94
7/21/2005 21:30,63
7/21/2005 21:45,42
7/21/2005 22:00,60
7/21/2005 22:15,48
7/21/2005 22:30,47
7/21/2005 22:45,37
7/21/2005 23:00,41
7/21/2005 23:15,38
7/21/2005 23:30,29
7/21/2005 23:45,28
7/22/2005 0:00,23
7/22/2005 0:15,9
7/22/2005 0:30,15
7/22/2005 0:45,11
7/22/2005 1:00,9
7/22/2005 1:15,10
7/22/2005 1:30,11
7/22/2005 1:45,18
7/22/2005 2:00,13
7/22/2005 2:15,9
7/22/2005 2:30,12
7/22/2005 2:45,8
7/22/2005 3:00,6
7/22/2005 3:15,6
7/22/2005 3:30,6
7/22/2005 3:45,6
7/22/2005 4:00,14
7/22/2005 4:15,9
7/22/2005 4:30,6
7/22/2005 4:45,18
7/22/2005 5:00,21
7/22/2005 5:15,20
7/22/2005 5:30,34
7/22/2005 5:45,36
7/22/2005 6:00,55
7/22/2005 6:15,52
7/22/2005 6:30,87
7/22/2005 6:45,92
7/22/2005 7:00,101
7/22/2005 7:15,124
7/22/2005 7:30,120
7/22/2005 7:45,92
7/22/2005 8:00,112
7/22/2005 8:15,101
7/22/2005 8:30,113
7/22/2005 8:45,138
7/22/2005 9:00,119
7/22/2005 9:15,124
7/22/2005 9:30,115
7/22/2005 9:45,115
7/22/2005 10:00,126
7/22/2005 10:15,100
7/22/2005 10:30,76
7/22/2005 10:45,67
7/22/2005 11:00,81
7/22/2005 11:15,75
7/22/2005 11:30,98
7/22/2005 11:45,90
7/22/2005 12:00,111
7/22/2005 12:15,114
7/22/2005 12:30,113
7/22/2005 12:45,103
7/22/2005 13:00,94
7/22/2005 13:15,109
7/22/2005 13:30,78
7/22/2005 13:45,105
7/22/2005 14:00,81
7/22/2005 14:15,103
7/22/2005 14:30,110
7/22/2005 14:45,116
7/22/2005 15:00,121
7/22/2005 15:15,122
7/22/2005 15:30,119
7/22/2005 15:45,103
7/22/2005 16:00,114
7/22/2005 16:15,107
7/22/2005 16:30,105
7/22/2005 16:45,110
7/22/2005 17:00,111
7/22/2005 17:15,126
7/22/2005 17:30,102
7/22/2005 17:45,117
7/22/2005 18:00,92
7/22/2005 18:15,101
7/22/2005 18:30,95
7/22/2005 18:45,105
7/22/2005 19:00,94
7/22/2005 19:15,107
7/22/2005 19:30,90
7/22/2005 19:45,91
7/22/2005 20:00,82
7/22/2005 20:15,77
7/22/2005 20:30,74
7/22/2005 20:45,67
7/22/2005 21:00,78
7/22/2005 21:15,65
7/22/2005 21:30,83
7/22/2005 21:45,42
7/22/2005 22:00,58
7/22/2005 22:15,51
7/22/2005 22:30,68
7/22/2005 22:45,48
7/22/2005 23:00,40
7/22/2005 23:15,52
7/22/2005 23:30,34
7/22/2005 23:45,37
7/23/2005 0:00,29
7/23/2005 0:15,30
7/23/2005 0:30,23
7/23/2005 0:45,11
7/23/2005 1:00,27
7/23/2005 1:15,15
7/23/2005 1:30,22
7/23/2005 1:45,21
7/23/2005 2:00,17
7/23/2005 2:15,20
7/23/2005 2:30,19
7/23/2005 2:45,15
7/23/2005 3:00,11
7/23/2005 3:15,9
7/23/2005 3:30,12
7/23/2005 3:45,6
7/23/2005 4:00,9
7/23/2005 4:15,10
7/23/2005 4:30,4
7/23/2005 4:45,11
7/23/2005 5:00,6
7/23/2005 5:15,9
7/23/2005 5:30,19
7/23/2005 5:45,18
7/23/2005 6:00,22
7/23/2005 6:15,32
7/23/2005 6:30,39
7/23/2005 6:45,41
7/23/2005 7:00,33
7/23/2005 7:15,40
7/23/2005 7:30,49
7/23/2005 7:45,64
7/23/2005 8:00,53
7/23/2005 8:15,54
7/23/2005 8:30,50
7/23/2005 8:45,75
7/23/2005 9:00,65
7/23/2005 9:15,59
7/23/2005 9:30,84
7/23/2005 9:45,93
7/23/2005 10:00,79
7/23/2005 10:15,79
7/23/2005 10:30,88
7/23/2005 10:45,82
7/23/2005 11:00,52
7/23/2005 11:15,86
7/23/2005 11:30,87
7/23/2005 11:45,75
7/23/2005 12:00,76
7/23/2005 12:15,80
7/23/2005 12:30,94
7/23/2005 12:45,86
7/23/2005 13:00,99
7/23/2005 13:15,97
7/23/2005 13:30,82
7/23/2005 13:45,82
7/23/2005 14:00,81
7/23/2005 14:15,87
7/23/2005 14:30,103
7/23/2005 14:45,97
7/23/2005 15:00,80
7/23/2005 15:15,108
7/23/2005 15:30,88
7/23/2005 15:45,84
7/23/2005 16:00,83
7/23/2005 16:15,84
7/23/2005 16:30,87
7/23/2005 16:45,85
7/23/2005 17:00,70
7/23/2005 17:15,91
7/23/2005 17:30,76
7/23/2005 17:45,73
7/23/2005 18:00,78
7/23/2005 18:15,75
7/23/2005 18:30,91
7/23/2005 18:45,103
7/23/2005 19:00,87
7/23/2005 19:15,91
7/23/2005 19:30,118
7/23/2005 19:45,89
7/23/2005 20:00,95
7/23/2005 20:15,63
7/23/2005 20:30,72
7/23/2005 20:45,66
7/23/2005 21:00,72
7/23/2005 21:15,75
7/23/2005 21:30,68
7/23/2005 21:45,82
7/23/2005 22:00,95
7/23/2005 22:15,88
7/23/2005 22:30,75
7/23/2005 22:45,55
7/23/2005 23:00,66
7/23/2005 23:15,59
7/23/2005 23:30,57
7/23/2005 23:45,37
7/24/2005 0:00,57
7/24/2005 0:15,32
7/24/2005 0:30,30
7/24/2005 0:45,19
7/24/2005 1:00,22
7/24/2005 1:15,25
7/24/2005 1:30,19
7/24/2005 1:45,27
7/24/2005 2:00,20
7/24/2005 2:15,25
7/24/2005 2:30,15
7/24/2005 2:45,16
7/24/2005 3:00,24
7/24/2005 3:15,16
7/24/2005 3:30,14
7/24/2005 3:45,8
7/24/2005 4:00,12
7/24/2005 4:15,12
7/24/2005 4:30,9
7/24/2005 4:45,6
7/24/2005 5:00,9
7/24/2005 5:15,12
7/24/2005 5:30,10
7/24/2005 5:45,17
7/24/2005 6:00,8
7/24/2005 6:15,20
7/24/2005 6:30,22
7/24/2005 6:45,15
7/24/2005 7:00,19
7/24/2005 7:15,21
7/24/2005 7:30,42
7/24/2005 7:45,50
7/24/2005 8:00,35
7/24/2005 8:15,31
7/24/2005 8:30,44
7/24/2005 8:45,48
7/24/2005 9:00,48
7/24/2005 9:15,57
7/24/2005 9:30,49
7/24/2005 9:45,76
7/24/2005 10:00,65
7/24/2005 10:15,78
7/24/2005 10:30,68
7/24/2005 10:45,66
7/24/2005 11:00,76
7/24/2005 11:15,77
7/24/2005 11:30,99
7/24/2005 11:45,104
7/24/2005 12:00,76
7/24/2005 12:15,70
7/24/2005 12:30,71
7/24/2005 12:45,76
7/24/2005 13:00,59
7/24/2005 13:15,88
7/24/2005 13:30,79
7/24/2005 13:45,74
7/24/2005 14:00,99
7/24/2005 14:15,86
7/24/2005 14:30,77
7/24/2005 14:45,75
7/24/2005 15:00,112
7/24/2005 15:15,101
7/24/2005 15:30,81
7/24/2005 15:45,88
7/24/2005 16:00,68
7/24/2005 16:15,58
7/24/2005 16:30,87
7/24/2005 16:45,64
7/24/2005 17:00,89
7/24/2005 17:15,87
7/24/2005 17:30,78
7/24/2005 17:45,79
7/24/2005 18:00,85
7/24/2005 18:15,78
7/24/2005 18:30,53
7/24/2005 18:45,93
7/24/2005 19:00,94
7/24/2005 19:15,81
7/24/2005 19:30,75
7/24/2005 19:45,73
7/24/2005 20:00,64
7/24/2005 20:15,55
7/24/2005 20:30,76
7/24/2005 20:45,65
7/24/2005 21:00,47
7/24/2005 21:15,52
7/24/2005 21:30,56
7/24/2005 21:45,54
7/24/2005 22:00,45
7/24/2005 22:15,39
7/24/2005 22:30,42
7/24/2005 22:45,30
7/24/2005 23:00,30
7/24/2005 23:15,31
7/24/2005 23:30,27
7/24/2005 23:45,27
7/25/2005 0:00,15
7/25/2005 0:15,15
7/25/2005 0:30,15
7/25/2005 0:45,8
7/25/2005 1:00,10
7/25/2005 1:15,7
7/25/2005 1:30,9
7/25/2005 1:45,12
7/25/2005 2:00,9
7/25/2005 2:15,5
7/25/2005 2:30,11
7/25/2005 2:45,4
7/25/2005 3:00,6
7/25/2005 3:15,4
7/25/2005 3:30,7
7/25/2005 3:45,5
7/25/2005 4:00,5
7/25/2005 4:15,11
7/25/2005 4:30,9
7/25/2005 4:45,20
7/25/2005 5:00,15
7/25/2005 5:15,27
7/25/2005 5:30,29
7/25/2005 5:45,40
7/25/2005 6:00,47
7/25/2005 6:15,45
7/25/2005 6:30,79
7/25/2005 6:45,63
7/25/2005 7:00,109
7/25/2005 7:15,135
7/25/2005 7:30,108
7/25/2005 7:45,136
7/25/2005 8:00,103
7/25/2005 8:15,111
7/25/2005 8:30,125
7/25/2005 8:45,129
7/25/2005 9:00,109
7/25/2005 9:15,104
7/25/2005 9:30,99
7/25/2005 9:45,103
7/25/2005 10:00,83
7/25/2005 10:15,86
7/25/2005 10:30,89
7/25/2005 10:45,86
7/25/2005 11:00,77
7/25/2005 11:15,77
7/25/2005 11:30,89
7/25/2005 11:45,95
7/25/2005 12:00,102
7/25/2005 12:15,73
7/25/2005 12:30,99
7/25/2005 12:45,79
7/25/2005 13:00,105
7/25/2005 13:15,97
7/25/2005 13:30,87
7/25/2005 13:45,87
7/25/2005 14:00,109
7/25/2005 14:15,101
7/25/2005 14:30,130
7/25/2005 14:45,111
7/25/2005 15:00,113
7/25/2005 15:15,113
7/25/2005 15:30,102
7/25/2005 15:45,108
7/25/2005 16:00,97
7/25/2005 16:15,120
7/25/2005 16:30,111
7/25/2005 16:45,107
7/25/2005 17:00,110
7/25/2005 17:15,117
7/25/2005 17:30,118
7/25/2005 17:45,113
7/25/2005 18:00,105
7/25/2005 18:15,98
7/25/2005 18:30,96
7/25/2005 18:45,57
7/25/2005 19:00,82
7/25/2005 19:15,83
7/25/2005 19:30,88
7/25/2005 19:45,66
7/25/2005 20:00,57
7/25/2005 20:15,70
7/25/2005 20:30,60
7/25/2005 20:45,73
7/25/2005 21:00,92
7/25/2005 21:15,90
7/25/2005 21:30,149
7/25/2005 21:45,162
7/25/2005 22:00,115
7/25/2005 22:15,89
7/25/2005 22:30,52
7/25/2005 22:45,28
7/25/2005 23:00,26
7/25/2005 23:15,33
7/25/2005 23:30,18
7/25/2005 23:45,15
7/26/2005 0:00,24
7/26/2005 0:15,12
7/26/2005 0:30,17
7/26/2005 0:45,16
7/26/2005 1:00,17
7/26/2005 1:15,7
7/26/2005 1:30,9
7/26/2005 1:45,5
7/26/2005 2:00,13
7/26/2005 2:15,9
7/26/2005 2:30,5
7/26/2005 2:45,4
7/26/2005 3:00,2
7/26/2005 3:15,7
7/26/2005 3:30,3
7/26/2005 3:45,5
7/26/2005 4:00,7
7/26/2005 4:15,10
7/26/2005 4:30,10
7/26/2005 4:45,20
7/26/2005 5:00,19
7/26/2005 5:15,21
7/26/2005 5:30,32
7/26/2005 5:45,47
7/26/2005 6:00,51
7/26/2005 6:15,59
7/26/2005 6:30,80
7/26/2005 6:45,80
7/26/2005 7:00,111
7/26/2005 7:15,103
7/26/2005 7:30,117
7/26/2005 7:45,118
7/26/2005 8:00,103
7/26/2005 8:15,127
7/26/2005 8:30,124
7/26/2005 8:45,142
7/26/2005 9:00,120
7/26/2005 9:15,123
7/26/2005 9:30,91
7/26/2005 9:45,98
7/26/2005 10:00,89
7/26/2005 10:15,96
7/26/2005 10:30,96
7/26/2005 10:45,89
7/26/2005 11:00,97
7/26/2005 11:15,91
7/26/2005 11:30,101
7/26/2005 11:45,91
7/26/2005 12:00,97
7/26/2005 12:15,86
7/26/2005 12:30,78
7/26/2005 12:45,102
7/26/2005 13:00,95
7/26/2005 13:15,93
7/26/2005 13:30,91
7/26/2005 13:45,77
7/26/2005 14:00,79
7/26/2005 14:15,115
7/26/2005 14:30,124
7/26/2005 14:45,118
7/26/2005 15:00,111
7/26/2005 15:15,113
7/26/2005 15:30,105
7/26/2005 15:45,106
7/26/2005 16:00,121
7/26/2005 16:15,100
7/26/2005 16:30,112
7/26/2005 16:45,108
7/26/2005 17:00,93
7/26/2005 17:15,126
7/26/2005 17:30,109
7/26/2005 17:45,115
7/26/2005 18:00,103
7/26/2005 18:15,105
7/26/2005 18:30,107
7/26/2005 18:45,112
7/26/2005 19:00,112
7/26/2005 19:15,102
7/26/2005 19:30,82
7/26/2005 19:45,84
7/26/2005 20:00,76
7/26/2005 20:15,84
7/26/2005 20:30,64
7/26/2005 20:45,61
7/26/2005 21:00,75
7/26/2005 21:15,57
7/26/2005 21:30,93
7/26/2005 21:45,108
7/26/2005 22:00,72
7/26/2005 22:15,115
7/26/2005 22:30,127
7/26/2005 22:45,90
7/26/2005 23:00,49
7/26/2005 23:15,35
7/26/2005 23:30,31
7/26/2005 23:45,27
7/27/2005 0:00,23
7/27/2005 0:15,13
7/27/2005 0:30,15
7/27/2005 0:45,9
7/27/2005 1:00,12
7/27/2005 1:15,9
7/27/2005 1:30,10
7/27/2005 1:45,10
7/27/2005 2:00,4
7/27/2005 2:15,3
7/27/2005 2:30,2
7/27/2005 2:45,6
7/27/2005 3:00,4
7/27/2005 3:15,2
7/27/2005 3:30,1
7/27/2005 3:45,4
7/27/2005 4:00,4
7/27/2005 4:15,7
7/27/2005 4:30,12
7/27/2005 4:45,20
7/27/2005 5:00,19
7/27/2005 5:15,17
7/27/2005 5:30,30
7/27/2005 5:45,34
7/27/2005 6:00,40
7/27/2005 6:15,49
7/27/2005 6:30,86
7/27/2005 6:45,99
7/27/2005 7:00,120
7/27/2005 7:15,125
7/27/2005 7:30,119
7/27/2005 7:45,116
7/27/2005 8:00,109
7/27/2005 8:15,104
7/27/2005 8:30,131
7/27/2005 8:45,122
7/27/2005 9:00,95
7/27/2005 9:15,119
7/27/2005 9:30,123
7/27/2005 9:45,128
7/27/2005 10:00,101
7/27/2005 10:15,87
7/27/2005 10:30,87
7/27/2005 10:45,76
7/27/2005 11:00,81
7/27/2005 11:15,87
7/27/2005 11:30,96
7/27/2005 11:45,91
7/27/2005 12:00,78
7/27/2005 12:15,89
7/27/2005 12:30,86
7/27/2005 12:45,87
7/27/2005 13:00,80
7/27/2005 13:15,69
7/27/2005 13:30,92
7/27/2005 13:45,78
7/27/2005 14:00,90
7/27/2005 14:15,119
7/27/2005 14:30,106
7/27/2005 14:45,120
7/27/2005 15:00,132
7/27/2005 15:15,117
7/27/2005 15:30,108
7/27/2005 15:45,112
7/27/2005 16:00,107
7/27/2005 16:15,95
7/27/2005 16:30,123
7/27/2005 16:45,138
7/27/2005 17:00,115
7/27/2005 17:15,107
7/27/2005 17:30,118
7/27/2005 17:45,105
7/27/2005 18:00,100
7/27/2005 18:15,123
7/27/2005 18:30,114
7/27/2005 18:45,111
7/27/2005 19:00,99
7/27/2005 19:15,77
7/27/2005 19:30,96
7/27/2005 19:45,91
7/27/2005 20:00,70
7/27/2005 20:15,79
7/27/2005 20:30,64
7/27/2005 20:45,63
7/27/2005 21:00,75
7/27/2005 21:15,83
7/27/2005 21:30,89
7/27/2005 21:45,67
7/27/2005 22:00,135
7/27/2005 22:15,157
7/27/2005 22:30,121
7/27/2005 22:45,123
7/27/2005 23:00,49
7/27/2005 23:15,46
7/27/2005 23:30,40
7/27/2005 23:45,34
7/28/2005 0:00,21
7/28/2005 0:15,20
7/28/2005 0:30,18
7/28/2005 0:45,14
7/28/2005 1:00,14
7/28/2005 1:15,8
7/28/2005 1:30,11
7/28/2005 1:45,13
7/28/2005 2:00,10
7/28/2005 2:15,13
7/28/2005 2:30,9
7/28/2005 2:45,5
7/28/2005 3:00,3
7/28/2005 3:15,4
7/28/2005 3:30,4
7/28/2005 3:45,4
7/28/2005 4:00,1
7/28/2005 4:15,9
7/28/2005 4:30,7
7/28/2005 4:45,21
7/28/2005 5:00,20
7/28/2005 5:15,19
7/28/2005 5:30,33
7/28/2005 5:45,38
7/28/2005 6:00,63
7/28/2005 6:15,76
7/28/2005 6:30,109
7/28/2005 6:45,111
7/28/2005 7:00,113
7/28/2005 7:15,114
7/28/2005 7:30,107
7/28/2005 7:45,118
7/28/2005 8:00,129
7/28/2005 8:15,106
7/28/2005 8:30,116
7/28/2005 8:45,138
7/28/2005 9:00,96
7/28/2005 9:15,106
7/28/2005 9:30,117
7/28/2005 9:45,128
7/28/2005 10:00,102
7/28/2005 10:15,111
7/28/2005 10:30,99
7/28/2005 10:45,107
7/28/2005 11:00,89
7/28/2005 11:15,98
7/28/2005 11:30,109
7/28/2005 11:45,100
7/28/2005 12:00,87
7/28/2005 12:15,93
7/28/2005 12:30,93
7/28/2005 12:45,94
7/28/2005 13:00,102
7/28/2005 13:15,98
7/28/2005 13:30,104
7/28/2005 13:45,103
7/28/2005 14:00,105
7/28/2005 14:15,122
7/28/2005 14:30,152
7/28/2005 14:45,150
7/28/2005 15:00,148
7/28/2005 15:15,170
7/28/2005 15:30,147
7/28/2005 15:45,157
7/28/2005 16:00,145
7/28/2005 16:15,125
7/28/2005 16:30,100
7/28/2005 16:45,139
7/28/2005 17:00,101
7/28/2005 17:15,118
7/28/2005 17:30,111
7/28/2005 17:45,121
7/28/2005 18:00,133
7/28/2005 18:15,127
7/28/2005 18:30,125
7/28/2005 18:45,149
7/28/2005 19:00,128
7/28/2005 19:15,97
7/28/2005 19:30,98
7/28/2005 19:45,98
7/28/2005 20:00,81
7/28/2005 20:15,81
7/28/2005 20:30,71
7/28/2005 20:45,71
7/28/2005 21:00,99
7/28/2005 21:15,84
7/28/2005 21:30,78
7/28/2005 21:45,62
7/28/2005 22:00,55
7/28/2005 22:15,59
7/28/2005 22:30,37
7/28/2005 22:45,32
7/28/2005 23:00,50
7/28/2005 23:15,31
7/28/2005 23:30,25
7/28/2005 23:45,24
7/29/2005 0:00,23
7/29/2005 0:15,19
7/29/2005 0:30,19
7/29/2005 0:45,17
7/29/2005 1:00,12
7/29/2005 1:15,8
7/29/2005 1:30,15
7/29/2005 1:45,15
7/29/2005 2:00,18
7/29/2005 2:15,9
7/29/2005 2:30,7
7/29/2005 2:45,6
7/29/2005 3:00,13
7/29/2005 3:15,7
7/29/2005 3:30,8
7/29/2005 3:45,6
7/29/2005 4:00,7
7/29/2005 4:15,10
7/29/2005 4:30,6
7/29/2005 4:45,19
7/29/2005 5:00,23
7/29/2005 5:15,17
7/29/2005 5:30,32
7/29/2005 5:45,43
7/29/2005 6:00,37
7/29/2005 6:15,59
7/29/2005 6:30,84
7/29/2005 6:45,90
7/29/2005 7:00,105
7/29/2005 7:15,112
7/29/2005 7:30,99
7/29/2005 7:45,126
7/29/2005 8:00,119
7/29/2005 8:15,119
7/29/2005 8:30,117
7/29/2005 8:45,132
7/29/2005 9:00,97
7/29/2005 9:15,106
7/29/2005 9:30,119
7/29/2005 9:45,84
7/29/2005 10:00,85
7/29/2005 10:15,90
7/29/2005 10:30,90
7/29/2005 10:45,85
7/29/2005 11:00,63
7/29/2005 11:15,95
7/29/2005 11:30,77
7/29/2005 11:45,84
7/29/2005 12:00,71
7/29/2005 12:15,93
7/29/2005 12:30,96
7/29/2005 12:45,75
7/29/2005 13:00,84
7/29/2005 13:15,90
7/29/2005 13:30,88
7/29/2005 13:45,96
7/29/2005 14:00,99
7/29/2005 14:15,108
7/29/2005 14:30,127
7/29/2005 14:45,118
7/29/2005 15:00,93
7/29/2005 15:15,110
7/29/2005 15:30,117
7/29/2005 15:45,111
7/29/2005 16:00,86
7/29/2005 16:15,111
7/29/2005 16:30,114
7/29/2005 16:45,106
7/29/2005 17:00,98
7/29/2005 17:15,113
7/29/2005 17:30,107
7/29/2005 17:45,87
7/29/2005 18:00,89
7/29/2005 18:15,104
7/29/2005 18:30,127
7/29/2005 18:45,114
7/29/2005 19:00,103
7/29/2005 19:15,108
7/29/2005 19:30,103
7/29/2005 19:45,113
7/29/2005 20:00,87
7/29/2005 20:15,92
7/29/2005 20:30,75
7/29/2005 20:45,86
7/29/2005 21:00,91
7/29/2005 21:15,74
7/29/2005 21:30,85
7/29/2005 21:45,79
7/29/2005 22:00,109
7/29/2005 22:15,99
7/29/2005 22:30,148
7/29/2005 22:45,145
7/29/2005 23:00,156
7/29/2005 23:15,146
7/29/2005 23:30,75
7/29/2005 23:45,60
7/30/2005 0:00,50
7/30/2005 0:15,34
7/30/2005 0:30,28
7/30/2005 0:45,28
7/30/2005 1:00,22
7/30/2005 1:15,29
7/30/2005 1:30,16
7/30/2005 1:45,36
7/30/2005 2:00,19
7/30/2005 2:15,32
7/30/2005 2:30,26
7/30/2005 2:45,21
7/30/2005 3:00,13
7/30/2005 3:15,17
7/30/2005 3:30,14
7/30/2005 3:45,17
7/30/2005 4:00,5
7/30/2005 4:15,5
7/30/2005 4:30,13
7/30/2005 4:45,11
7/30/2005 5:00,11
7/30/2005 5:15,12
7/30/2005 5:30,15
7/30/2005 5:45,18
7/30/2005 6:00,16
7/30/2005 6:15,37
7/30/2005 6:30,38
7/30/2005 6:45,45
7/30/2005 7:00,42
7/30/2005 7:15,36
7/30/2005 7:30,53
7/30/2005 7:45,60
7/30/2005 8:00,51
7/30/2005 8:15,53
7/30/2005 8:30,56
7/30/2005 8:45,72
7/30/2005 9:00,72
7/30/2005 9:15,78
7/30/2005 9:30,81
7/30/2005 9:45,84
7/30/2005 10:00,87
7/30/2005 10:15,77
7/30/2005 10:30,92
7/30/2005 10:45,83
7/30/2005 11:00,60
7/30/2005 11:15,50
7/30/2005 11:30,80
7/30/2005 11:45,75
7/30/2005 12:00,92
7/30/2005 12:15,82
7/30/2005 12:30,94
7/30/2005 12:45,85
7/30/2005 13:00,92
7/30/2005 13:15,92
7/30/2005 13:30,94
7/30/2005 13:45,91
7/30/2005 14:00,99
7/30/2005 14:15,91
7/30/2005 14:30,115
7/30/2005 14:45,87
7/30/2005 15:00,105
7/30/2005 15:15,100
7/30/2005 15:30,130
7/30/2005 15:45,126
7/30/2005 16:00,146
7/30/2005 16:15,158
7/30/2005 16:30,148
7/30/2005 16:45,144
7/30/2005 17:00,132
7/30/2005 17:15,91
7/30/2005 17:30,78
7/30/2005 17:45,88
7/30/2005 18:00,112
7/30/2005 18:15,89
7/30/2005 18:30,69
7/30/2005 18:45,98
7/30/2005 19:00,88
7/30/2005 19:15,101
7/30/2005 19:30,103
7/30/2005 19:45,92
7/30/2005 20:00,73
7/30/2005 20:15,62
7/30/2005 20:30,71
7/30/2005 20:45,66
7/30/2005 21:00,81
7/30/2005 21:15,55
7/30/2005 21:30,56
7/30/2005 21:45,94
7/30/2005 22:00,81
7/30/2005 22:15,80
7/30/2005 22:30,55
7/30/2005 22:45,58
7/30/2005 23:00,60
7/30/2005 23:15,56
7/30/2005 23:30,53
7/30/2005 23:45,42
7/31/2005 0:00,29
7/31/2005 0:15,42
7/31/2005 0:30,22
7/31/2005 0:45,24
7/31/2005 1:00,24
7/31/2005 1:15,26
7/31/2005 1:30,32
7/31/2005 1:45,33
7/31/2005 2:00,27
7/31/2005 2:15,28
7/31/2005 2:30,18
7/31/2005 2:45,20
7/31/2005 3:00,12
7/31/2005 3:15,14
7/31/2005 3:30,12
7/31/2005 3:45,17
7/31/2005 4:00,14
7/31/2005 4:15,14
7/31/2005 4:30,12
7/31/2005 4:45,6
7/31/2005 5:00,7
7/31/2005 5:15,11
7/31/2005 5:30,15
7/31/2005 5:45,17
7/31/2005 6:00,11
7/31/2005 6:15,8
7/31/2005 6:30,15
7/31/2005 6:45,20
7/31/2005 7:00,20
7/31/2005 7:15,26
7/31/2005 7:30,35
7/31/2005 7:45,27
7/31/2005 8:00,26
7/31/2005 8:15,32
7/31/2005 8:30,47
7/31/2005 8:45,43
7/31/2005 9:00,45
7/31/2005 9:15,59
7/31/2005 9:30,66
7/31/2005 9:45,77
7/31/2005 10:00,67
7/31/2005 10:15,66
7/31/2005 10:30,80
7/31/2005 10:45,69
7/31/2005 11:00,79
7/31/2005 11:15,67
7/31/2005 11:30,92
7/31/2005 11:45,77
7/31/2005 12:00,71
7/31/2005 12:15,53
7/31/2005 12:30,58
7/31/2005 12:45,75
7/31/2005 13:00,79
7/31/2005 13:15,69
7/31/2005 13:30,76
7/31/2005 13:45,80
7/31/2005 14:00,86
7/31/2005 14:15,107
7/31/2005 14:30,90
7/31/2005 14:45,74
7/31/2005 15:00,74
7/31/2005 15:15,110
7/31/2005 15:30,96
7/31/2005 15:45,116
7/31/2005 16:00,102
7/31/2005 16:15,111
7/31/2005 16:30,112
7/31/2005 16:45,97
7/31/2005 17:00,117
7/31/2005 17:15,126
7/31/2005 17:30,156
7/31/2005 17:45,107
7/31/2005 18:00,97
7/31/2005 18:15,86
7/31/2005 18:30,85
7/31/2005 18:45,75
7/31/2005 19:00,69
7/31/2005 19:15,64
7/31/2005 19:30,65
7/31/2005 19:45,68
7/31/2005 20:00,68
7/31/2005 20:15,62
7/31/2005 20:30,73
7/31/2005 20:45,45
7/31/2005 21:00,66
7/31/2005 21:15,55
7/31/2005 21:30,44
7/31/2005 21:45,60
7/31/2005 22:00,42
7/31/2005 22:15,30
7/31/2005 22:30,41
7/31/2005 22:45,27
7/31/2005 23:00,40
7/31/2005 23:15,31
7/31/2005 23:30,24
7/31/2005 23:45,26
8/1/2005 0:00,24
8/1/2005 0:15,11
8/1/2005 0:30,11
8/1/2005 0:45,21
8/1/2005 1:00,12
8/1/2005 1:15,13
8/1/2005 1:30,11
8/1/2005 1:45,3
8/1/2005 2:00,19
8/1/2005 2:15,8
8/1/2005 2:30,7
8/1/2005 2:45,6
8/1/2005 3:00,6
8/1/2005 3:15,5
8/1/2005 3:30,7
8/1/2005 3:45,7
8/1/2005 4:00,7
8/1/2005 4:15,11
8/1/2005 4:30,13
8/1/2005 4:45,16
8/1/2005 5:00,22
8/1/2005 5:15,22
8/1/2005 5:30,28
8/1/2005 5:45,32
8/1/2005 6:00,33
8/1/2005 6:15,46
8/1/2005 6:30,71
8/1/2005 6:45,87
8/1/2005 7:00,108
8/1/2005 7:15,105
8/1/2005 7:30,122
8/1/2005 7:45,109
8/1/2005 8:00,101
8/1/2005 8:15,120
8/1/2005 8:30,98
8/1/2005 8:45,122
8/1/2005 9:00,104
8/1/2005 9:15,94
8/1/2005 9:30,104
8/1/2005 9:45,103
8/1/2005 10:00,80
8/1/2005 10:15,70
8/1/2005 10:30,85
8/1/2005 10:45,92
8/1/2005 11:00,85
8/1/2005 11:15,74
8/1/2005 11:30,63
