year,month,day,val,spots,stdev,number_of_observations,indicator,incr
1930,2,8,1.930.105,137, 10.4,1,1,40946
1930,2,9,1.930.108,168, 11.6,1,1,40947
1930,2,10,1.930.111,110,  9.4,1,1,40948
1930,2,11,1.930.114,132, 10.2,1,1,40949
1930,2,12,1.930.116,92,  8.5,1,1,40950
1930,2,13,1.930.119,78,  7.9,1,1,40951
1930,2,14,1.930.122,62,  7.0,1,1,40952
1930,2,15,1.930.125,60,  6.9,1,1,40953
1930,2,16,1.930.127,37,  5.4,1,1,40954
1930,2,17,1.930.130,35,  5.3,1,1,40955
1930,2,18,1.930.133,38,  5.5,1,1,40956
1930,2,19,1.930.136,28,  4.7,1,1,40957
1930,2,20,1.930.138,13,  3.3,1,1,40958
1930,2,21,1.930.141,17,  3.6,1,1,40959
1930,2,22,1.930.144,22,  4.2,1,1,40960
1930,2,23,1.930.147,28,  4.7,1,1,40961
1930,2,24,1.930.149,33,  5.1,1,1,40962
1930,2,25,1.930.152,27,  4.6,1,1,40963
1930,2,26,1.930.155,25,  4.5,1,1,40964
1930,2,27,1.930.158,32,  5.0,1,1,40965
1930,2,28,1.930.160,43,  5.9,1,1,40966
1930,3,1,1.930.163,38,  5.5,1,1,40967
1930,3,2,1.930.166,40,  5.6,1,1,40968
1930,3,3,1.930.168,47,  6.1,1,1,40969
1930,3,4,1.930.171,90,  8.5,1,1,40970
1930,3,5,1.930.174,92,  8.5,1,1,40971
1930,3,6,1.930.177,83,  8.1,1,1,40972
1930,3,7,1.930.179,83,  8.1,1,1,40973
1930,3,8,1.930.182,82,  8.1,1,1,40974
1930,3,9,1.930.185,88,  8.4,1,1,40975
1930,3,10,1.930.188,47,  6.1,1,1,40976
1930,3,11,1.930.190,28,  4.7,1,1,40977
1930,3,12,1.930.193,50,  6.3,1,1,40978
1930,3,13,1.930.196,43,  5.9,1,1,40979
1930,3,14,1.930.199,28,  4.7,1,1,40980
1930,3,15,1.930.201,47,  6.1,1,1,40981
1930,3,16,1.930.204,73,  7.6,1,1,40982
1930,3,17,1.930.207,87,  8.3,1,1,40983
1930,3,18,1.930.210,73,  7.6,1,1,40984
1930,3,19,1.930.212,70,  7.5,1,1,40985
1930,3,20,1.930.215,55,  6.6,1,1,40986
1930,3,21,1.930.218,52,  6.4,1,1,40987
1930,3,22,1.930.221,55,  6.6,1,1,40988
1930,3,23,1.930.223,13,  3.3,1,1,40989
1930,3,24,1.930.226,40,  5.6,1,1,40990
1930,3,25,1.930.229,28,  4.7,1,1,40991
1930,3,26,1.930.232,42,  5.8,1,1,40992
1930,3,27,1.930.234,60,  6.9,1,1,40993
1930,3,28,1.930.237,52,  6.4,1,1,40994
1930,3,29,1.930.240,50,  6.3,1,1,40995
1930,3,30,1.930.242,87,  8.3,1,1,40996
1930,3,31,1.930.245,87,  8.3,1,1,40997
1930,4,1,1.930.248,93,  8.6,1,1,40998
1930,4,2,1.930.251,98,  8.8,1,1,40999
1930,4,3,1.930.253,68,  7.4,1,1,41000
1930,4,4,1.930.256,70,  7.5,1,1,41001
1930,4,5,1.930.259,97,  8.8,1,1,41002
1930,4,6,1.930.262,95,  8.7,1,1,41003
1930,4,7,1.930.264,108,  9.3,1,1,41004
1930,4,8,1.930.267,58,  6.8,1,1,41005
1930,4,9,1.930.270,77,  7.8,1,1,41006
1930,4,10,1.930.273,83,  8.1,1,1,41007
1930,4,11,1.930.275,93,  8.6,1,1,41008
1930,4,12,1.930.278,83,  8.1,1,1,41009
1930,4,13,1.930.281,100,  8.9,1,1,41010
1930,4,14,1.930.284,75,  7.7,1,1,41011
1930,4,15,1.930.286,55,  6.6,1,1,41012
1930,4,16,1.930.289,37,  5.4,1,1,41013
1930,4,17,1.930.292,33,  5.1,1,1,41014
1930,4,18,1.930.295,23,  4.3,1,1,41015
1930,4,19,1.930.297,17,  3.6,1,1,41016
1930,4,20,1.930.300,43,  5.9,1,1,41017
1930,4,21,1.930.303,50,  6.3,1,1,41018
1930,4,22,1.930.305,52,  6.4,1,1,41019
1930,4,23,1.930.308,47,  6.1,1,1,41020
1930,4,24,1.930.311,38,  5.5,1,1,41021
1930,4,25,1.930.314,40,  5.6,1,1,41022
1930,4,26,1.930.316,42,  5.8,1,1,41023
1930,4,27,1.930.319,37,  5.4,1,1,41024
1930,4,28,1.930.322,65,  7.2,1,1,41025
1930,4,29,1.930.325,57,  6.7,1,1,41026
1930,4,30,1.930.327,77,  7.8,1,1,41027
1930,5,1,1.930.330,87,  8.3,1,1,41028
1930,5,2,1.930.333,87,  8.3,1,1,41029
1930,5,3,1.930.336,83,  8.1,1,1,41030
1930,5,4,1.930.338,68,  7.4,1,1,41031
1930,5,5,1.930.341,50,  6.3,1,1,41032
1930,5,6,1.930.344,62,  7.0,1,1,41033
1930,5,7,1.930.347,40,  5.6,1,1,41034
1930,5,8,1.930.349,43,  5.9,1,1,41035
1930,5,9,1.930.352,38,  5.5,1,1,41036
1930,5,10,1.930.355,32,  5.0,1,1,41037
1930,5,11,1.930.358,37,  5.4,1,1,41038
1930,5,12,1.930.360,42,  5.8,1,1,41039
1930,5,13,1.930.363,42,  5.8,1,1,41040
1930,5,14,1.930.366,30,  4.9,1,1,41041
1930,5,15,1.930.368,53,  6.5,1,1,41042
1930,5,16,1.930.371,68,  7.4,1,1,41043
1930,5,17,1.930.374,58,  6.8,1,1,41044
1930,5,18,1.930.377,42,  5.8,1,1,41045
1930,5,19,1.930.379,52,  6.4,1,1,41046
1930,5,20,1.930.382,65,  7.2,1,1,41047
1930,5,21,1.930.385,52,  6.4,1,1,41048
1930,5,22,1.930.388,55,  6.6,1,1,41049
1930,5,23,1.930.390,75,  7.7,1,1,41050
1930,5,24,1.930.393,112,  9.4,1,1,41051
1930,5,25,1.930.396,77,  7.8,1,1,41052
1930,5,26,1.930.399,72,  7.6,1,1,41053
1930,5,27,1.930.401,93,  8.6,1,1,41054
1930,5,28,1.930.404,63,  7.1,1,1,41055
1930,5,29,1.930.407,87,  8.3,1,1,41056
1930,5,30,1.930.410,80,  8.0,1,1,41057
1930,5,31,1.930.412,58,  6.8,1,1,41058
1930,6,1,1.930.415,52,  6.4,1,1,41059
1930,6,2,1.930.418,47,  6.1,1,1,41060
1930,6,3,1.930.421,47,  6.1,1,1,41061
1930,6,4,1.930.423,57,  6.7,1,1,41062
1930,6,5,1.930.426,45,  6.0,1,1,41063
1930,6,6,1.930.429,57,  6.7,1,1,41064
1930,6,7,1.930.432,117,  9.6,1,1,41065
1930,6,8,1.930.434,108,  9.3,1,1,41066
1930,6,9,1.930.437,103,  9.1,1,1,41067
1930,6,10,1.930.440,87,  8.3,1,1,41068
1930,6,11,1.930.442,87,  8.3,1,1,41069
1930,6,12,1.930.445,70,  7.5,1,1,41070
1930,6,13,1.930.448,62,  7.0,1,1,41071
1930,6,14,1.930.451,38,  5.5,1,1,41072
1930,6,15,1.930.453,35,  5.3,1,1,41073
1930,6,16,1.930.456,33,  5.1,1,1,41074
1930,6,17,1.930.459,27,  4.6,1,1,41075
1930,6,18,1.930.462,25,  4.5,1,1,41076
1930,6,19,1.930.464,15,  3.5,1,1,41077
1930,6,20,1.930.467,23,  4.3,1,1,41078
1930,6,21,1.930.470,13,  3.3,1,1,41079
1930,6,22,1.930.473,13,  3.3,1,1,41080
1930,6,23,1.930.475,12,  3.0,1,1,41081
1930,6,24,1.930.478,17,  3.6,1,1,41082
1930,6,25,1.930.481,27,  4.6,1,1,41083
1930,6,26,1.930.484,23,  4.3,1,1,41084
1930,6,27,1.930.486,53,  6.5,1,1,41085
1930,6,28,1.930.489,47,  6.1,1,1,41086
1930,6,29,1.930.492,48,  6.2,1,1,41087
1930,6,30,1.930.495,52,  6.4,1,1,41088
1930,7,1,1.930.497,37,  5.4,1,1,41089
1930,7,2,1.930.500,60,  6.9,1,1,41090
1930,7,3,1.930.503,58,  6.8,1,1,41091
1930,7,4,1.930.505,47,  6.1,1,1,41092
1930,7,5,1.930.508,43,  5.9,1,1,41093
1930,7,6,1.930.511,47,  6.1,1,1,41094
1930,7,7,1.930.514,30,  4.9,1,1,41095
1930,7,8,1.930.516,30,  4.9,1,1,41096
1930,7,9,1.930.519,65,  7.2,1,1,41097
1930,7,10,1.930.522,35,  5.3,1,1,41098
1930,7,11,1.930.525,25,  4.5,1,1,41099
1930,7,12,1.930.527,43,  5.9,1,1,41100
1930,7,13,1.930.530,27,  4.6,1,1,41101
1930,7,14,1.930.533,40,  5.6,1,1,41102
1930,7,15,1.930.536,42,  5.8,1,1,41103
1930,7,16,1.930.538,40,  5.6,1,1,41104
1930,7,17,1.930.541,48,  6.2,1,1,41105
1930,7,18,1.930.544,15,  3.5,1,1,41106
1930,7,19,1.930.547,13,  3.3,1,1,41107
1930,7,20,1.930.549,15,  3.5,1,1,41108
1930,7,21,1.930.552,42,  5.8,1,1,41109
1930,7,22,1.930.555,23,  4.3,1,1,41110
1930,7,23,1.930.558,37,  5.4,1,1,41111
1930,7,24,1.930.560,23,  4.3,1,1,41112
1930,7,25,1.930.563,25,  4.5,1,1,41113
1930,7,26,1.930.566,27,  4.6,1,1,41114
1930,7,27,1.930.568,30,  4.9,1,1,41115
1930,7,28,1.930.571,57,  6.7,1,1,41116
1930,7,29,1.930.574,55,  6.6,1,1,41117
1930,7,30,1.930.577,17,  3.6,1,1,41118
1930,7,31,1.930.579,37,  5.4,1,1,41119
1930,8,1,1.930.582,28,  4.7,1,1,41120
1930,8,2,1.930.585,38,  5.5,1,1,41121
1930,8,3,1.930.588,12,  3.0,1,1,41122
1930,8,4,1.930.590,12,  3.0,1,1,41123
1930,8,5,1.930.593,12,  3.0,1,1,41124
1930,8,6,1.930.596,28,  4.7,1,1,41125
1930,8,7,1.930.599,28,  4.7,1,1,41126
1930,8,8,1.930.601,27,  4.6,1,1,41127
1930,8,9,1.930.604,33,  5.1,1,1,41128
1930,8,10,1.930.607,33,  5.1,1,1,41129
1930,8,11,1.930.610,35,  5.3,1,1,41130
1930,8,12,1.930.612,35,  5.3,1,1,41131
1930,8,13,1.930.615,38,  5.5,1,1,41132
1930,8,14,1.930.618,22,  4.2,1,1,41133
1930,8,15,1.930.621,17,  3.6,1,1,41134
1930,8,16,1.930.623,15,  3.5,1,1,41135
1930,8,17,1.930.626,17,  3.6,1,1,41136
1930,8,18,1.930.629,38,  5.5,1,1,41137
1930,8,19,1.930.632,38,  5.5,1,1,41138
1930,8,20,1.930.634,48,  6.2,1,1,41139
1930,8,21,1.930.637,52,  6.4,1,1,41140
1930,8,22,1.930.640,47,  6.1,1,1,41141
1930,8,23,1.930.642,63,  7.1,1,1,41142
1930,8,24,1.930.645,62,  7.0,1,1,41143
1930,8,25,1.930.648,68,  7.4,1,1,41144
1930,8,26,1.930.651,58,  6.8,1,1,41145
1930,8,27,1.930.653,62,  7.0,1,1,41146
1930,8,28,1.930.656,72,  7.6,1,1,41147
1930,8,29,1.930.659,88,  8.4,1,1,41148
1930,8,30,1.930.662,83,  8.1,1,1,41149
1930,8,31,1.930.664,78,  7.9,1,1,41150
1930,9,1,1.930.667,93,  8.6,1,1,41151
1930,9,2,1.930.670,77,  7.8,1,1,41152
1930,9,3,1.930.673,80,  8.0,1,1,41153
1930,9,4,1.930.675,113,  9.5,1,1,41154
1930,9,5,1.930.678,110,  9.4,1,1,41155
1930,9,6,1.930.681,122,  9.8,1,1,41156
1930,9,7,1.930.684,117,  9.6,1,1,41157
1930,9,8,1.930.686,68,  7.4,1,1,41158
1930,9,9,1.930.689,67,  7.3,1,1,41159
1930,9,10,1.930.692,68,  7.4,1,1,41160
1930,9,11,1.930.695,65,  7.2,1,1,41161
1930,9,12,1.930.697,55,  6.6,1,1,41162
1930,9,13,1.930.700,65,  7.2,1,1,41163
1930,9,14,1.930.703,38,  5.5,1,1,41164
1930,9,15,1.930.705,47,  6.1,1,1,41165
1930,9,16,1.930.708,28,  4.7,1,1,41166
1930,9,17,1.930.711,13,  3.3,1,1,41167
1930,9,18,1.930.714,0,  2.0,1,1,41168
1930,9,19,1.930.716,12,  3.0,1,1,41169
1930,9,20,1.930.719,12,  3.0,1,1,41170
1930,9,21,1.930.722,13,  3.3,1,1,41171
1930,9,22,1.930.725,17,  3.6,1,1,41172
1930,9,23,1.930.727,20,  4.0,1,1,41173
1930,9,24,1.930.730,30,  4.9,1,1,41174
1930,9,25,1.930.733,33,  5.1,1,1,41175
1930,9,26,1.930.736,58,  6.8,1,1,41176
1930,9,27,1.930.738,55,  6.6,1,1,41177
1930,9,28,1.930.741,52,  6.4,1,1,41178
1930,9,29,1.930.744,45,  6.0,1,1,41179
1930,9,30,1.930.747,33,  5.1,1,1,41180
1930,10,1,1.930.749,43,  5.9,1,1,41181
1930,10,2,1.930.752,50,  6.3,1,1,41182
1930,10,3,1.930.755,43,  5.9,1,1,41183
1930,10,4,1.930.758,50,  6.3,1,1,41184
1930,10,5,1.930.760,73,  7.6,1,1,41185
1930,10,6,1.930.763,72,  7.6,1,1,41186
1930,10,7,1.930.766,65,  7.2,1,1,41187
1930,10,8,1.930.768,62,  7.0,1,1,41188
1930,10,9,1.930.771,58,  6.8,1,1,41189
1930,10,10,1.930.774,98,  8.8,1,1,41190
1930,10,11,1.930.777,88,  8.4,1,1,41191
1930,10,12,1.930.779,80,  8.0,1,1,41192
1930,10,13,1.930.782,93,  8.6,1,1,41193
1930,10,14,1.930.785,63,  7.1,1,1,41194
1930,10,15,1.930.788,53,  6.5,1,1,41195
1930,10,16,1.930.790,40,  5.6,1,1,41196
1930,10,17,1.930.793,18,  3.8,1,1,41197
1930,10,18,1.930.796,37,  5.4,1,1,41198
1930,10,19,1.930.799,37,  5.4,1,1,41199
1930,10,20,1.930.801,18,  3.8,1,1,41200
1930,10,21,1.930.804,13,  3.3,1,1,41201
1930,10,22,1.930.807,18,  3.8,1,1,41202
1930,10,23,1.930.810,30,  4.9,1,1,41203
1930,10,24,1.930.812,27,  4.6,1,1,41204
1930,10,25,1.930.815,48,  6.2,1,1,41205
1930,10,26,1.930.818,62,  7.0,1,1,41206
1930,10,27,1.930.821,105,  9.1,1,1,41207
1930,10,28,1.930.823,88,  8.4,1,1,41208
1930,10,29,1.930.826,82,  8.1,1,1,41209
1930,10,30,1.930.829,82,  8.1,1,1,41210
1930,10,31,1.930.832,78,  7.9,1,1,41211
1930,11,1,1.930.834,95,  8.7,1,1,41212
1930,11,2,1.930.837,68,  7.4,1,1,41213
1930,11,3,1.930.840,42,  5.8,1,1,41214
1930,11,4,1.930.842,43,  5.9,1,1,41215
1930,11,5,1.930.845,27,  4.6,1,1,41216
1930,11,6,1.930.848,13,  3.3,1,1,41217
1930,11,7,1.930.851,13,  3.3,1,1,41218
1930,11,8,1.930.853,13,  3.3,1,1,41219
1930,11,9,1.930.856,13,  3.3,1,1,41220
1930,11,10,1.930.859,25,  4.5,1,1,41221
1930,11,11,1.930.862,13,  3.3,1,1,41222
1930,11,12,1.930.864,25,  4.5,1,1,41223
1930,11,13,1.930.867,0,  2.0,1,1,41224
1930,11,14,1.930.870,20,  4.0,1,1,41225
1930,11,15,1.930.873,23,  4.3,1,1,41226
1930,11,16,1.930.875,35,  5.3,1,1,41227
1930,11,17,1.930.878,43,  5.9,1,1,41228
1930,11,18,1.930.881,52,  6.4,1,1,41229
1930,11,19,1.930.884,72,  7.6,1,1,41230
1930,11,20,1.930.886,95,  8.7,1,1,41231
1930,11,21,1.930.889,105,  9.1,1,1,41232
1930,11,22,1.930.892,110,  9.4,1,1,41233
1930,11,23,1.930.895,113,  9.5,1,1,41234
1930,11,24,1.930.897,80,  8.0,1,1,41235
1930,11,25,1.930.900,97,  8.8,1,1,41236
1930,11,26,1.930.903,127, 10.0,1,1,41237
1930,11,27,1.930.905,120,  9.8,1,1,41238
1930,11,28,1.930.908,112,  9.4,1,1,41239
1930,11,29,1.930.911,102,  9.0,1,1,41240
1930,11,30,1.930.914,85,  8.2,1,1,41241
1930,12,1,1.930.916,75,  7.7,1,1,41242
1930,12,2,1.930.919,58,  6.8,1,1,41243
1930,12,3,1.930.922,55,  6.6,1,1,41244
1930,12,4,1.930.925,33,  5.1,1,1,41245
1930,12,5,1.930.927,13,  3.3,1,1,41246
1930,12,6,1.930.930,12,  3.0,1,1,41247
1930,12,7,1.930.933,12,  3.0,1,1,41248
1930,12,8,1.930.936,0,  2.0,1,1,41249
1930,12,9,1.930.938,13,  3.3,1,1,41250
1930,12,10,1.930.941,32,  5.0,1,1,41251
1930,12,11,1.930.944,35,  5.3,1,1,41252
1930,12,12,1.930.947,28,  4.7,1,1,41253
1930,12,13,1.930.949,25,  4.5,1,1,41254
1930,12,14,1.930.952,37,  5.4,1,1,41255
1930,12,15,1.930.955,37,  5.4,1,1,41256
1930,12,16,1.930.958,33,  5.1,1,1,41257
1930,12,17,1.930.960,50,  6.3,1,1,41258
1930,12,18,1.930.963,87,  8.3,1,1,41259
1930,12,19,1.930.966,83,  8.1,1,1,41260
1930,12,20,1.930.968,70,  7.5,1,1,41261
1930,12,21,1.930.971,55,  6.6,1,1,41262
1930,12,22,1.930.974,45,  6.0,1,1,41263
1930,12,23,1.930.977,48,  6.2,1,1,41264
1930,12,24,1.930.979,70,  7.5,1,1,41265
1930,12,25,1.930.982,87,  8.3,1,1,41266
1930,12,26,1.930.985,90,  8.5,1,1,41267
1930,12,27,1.930.988,55,  6.6,1,1,41268
1930,12,28,1.930.990,32,  5.0,1,1,41269
1930,12,29,1.930.993,13,  3.3,1,1,41270
1930,12,30,1.930.996,25,  4.5,1,1,41271
1930,12,31,1.930.999,25,  4.5,1,1,41272
1931,1,1,1.931.001,0,  2.0,1,1,41273
1931,1,2,1.931.004,12,  3.0,1,1,41274
1931,1,3,1.931.007,0,  2.0,1,1,41275
1931,1,4,1.931.010,15,  3.5,1,1,41276
1931,1,5,1.931.012,30,  4.9,1,1,41277
1931,1,6,1.931.015,18,  3.8,1,1,41278
1931,1,7,1.931.018,18,  3.8,1,1,41279
1931,1,8,1.931.021,20,  4.0,1,1,41280
1931,1,9,1.931.023,23,  4.3,1,1,41281
1931,1,10,1.931.026,18,  3.8,1,1,41282
1931,1,11,1.931.029,17,  3.6,1,1,41283
1931,1,12,1.931.032,15,  3.5,1,1,41284
1931,1,13,1.931.034,27,  4.6,1,1,41285
1931,1,14,1.931.037,68,  7.4,1,1,41286
1931,1,15,1.931.040,72,  7.6,1,1,41287
1931,1,16,1.931.042,45,  6.0,1,1,41288
1931,1,17,1.931.045,33,  5.1,1,1,41289
1931,1,18,1.931.048,37,  5.4,1,1,41290
1931,1,19,1.931.051,32,  5.0,1,1,41291
1931,1,20,1.931.053,40,  5.6,1,1,41292
1931,1,21,1.931.056,40,  5.6,1,1,41293
1931,1,22,1.931.059,37,  5.4,1,1,41294
1931,1,23,1.931.062,35,  5.3,1,1,41295
1931,1,24,1.931.064,27,  4.6,1,1,41296
1931,1,25,1.931.067,33,  5.1,1,1,41297
1931,1,26,1.931.070,12,  3.0,1,1,41298
1931,1,27,1.931.073,13,  3.3,1,1,41299
1931,1,28,1.931.075,8,  2.6,1,1,41300
1931,1,29,1.931.078,12,  3.0,1,1,41301
1931,1,30,1.931.081,0,  2.0,1,1,41302
1931,1,31,1.931.084,0,  2.0,1,1,41303
1931,2,1,1.931.086,0,  2.0,1,1,41304
1931,2,2,1.931.089,13,  3.3,1,1,41305
1931,2,3,1.931.092,47,  6.1,1,1,41306
1931,2,4,1.931.095,45,  6.0,1,1,41307
1931,2,5,1.931.097,38,  5.5,1,1,41308
1931,2,6,1.931.100,48,  6.2,1,1,41309
1931,2,7,1.931.103,30,  4.9,1,1,41310
1931,2,8,1.931.105,45,  6.0,1,1,41311
1931,2,9,1.931.108,48,  6.2,1,1,41312
1931,2,10,1.931.111,47,  6.1,1,1,41313
1931,2,11,1.931.114,33,  5.1,1,1,41314
1931,2,12,1.931.116,33,  5.1,1,1,41315
1931,2,13,1.931.119,38,  5.5,1,1,41316
1931,2,14,1.931.122,32,  5.0,1,1,41317
1931,2,15,1.931.125,68,  7.4,1,1,41318
1931,2,16,1.931.127,73,  7.6,1,1,41319
1931,2,17,1.931.130,78,  7.9,1,1,41320
1931,2,18,1.931.133,75,  7.7,1,1,41321
1931,2,19,1.931.136,83,  8.1,1,1,41322
1931,2,20,1.931.138,107,  9.2,1,1,41323
1931,2,21,1.931.141,148, 10.9,1,1,41324
1931,2,22,1.931.144,132, 10.2,1,1,41325
1931,2,23,1.931.147,167, 11.5,1,1,41326
1931,2,24,1.931.149,153, 11.0,1,1,41327
1931,2,25,1.931.152,113,  9.5,1,1,41328
1931,2,26,1.931.155,127, 10.0,1,1,41329
1931,2,27,1.931.158,112,  9.4,1,1,41330
1931,2,28,1.931.160,78,  7.9,1,1,41331
1931,3,1,1.931.163,57,  6.7,1,1,41332
1931,3,2,1.931.166,52,  6.4,1,1,41333
1931,3,3,1.931.168,42,  5.8,1,1,41334
1931,3,4,1.931.171,55,  6.6,1,1,41335
1931,3,5,1.931.174,62,  7.0,1,1,41336
1931,3,6,1.931.177,55,  6.6,1,1,41337
1931,3,7,1.931.179,48,  6.2,1,1,41338
1931,3,8,1.931.182,62,  7.0,1,1,41339
1931,3,9,1.931.185,55,  6.6,1,1,41340
1931,3,10,1.931.188,55,  6.6,1,1,41341
1931,3,11,1.931.190,63,  7.1,1,1,41342
1931,3,12,1.931.193,63,  7.1,1,1,41343
1931,3,13,1.931.196,72,  7.6,1,1,41344
1931,3,14,1.931.199,78,  7.9,1,1,41345
1931,3,15,1.931.201,77,  7.8,1,1,41346
1931,3,16,1.931.204,68,  7.4,1,1,41347
1931,3,17,1.931.207,85,  8.2,1,1,41348
1931,3,18,1.931.210,82,  8.1,1,1,41349
1931,3,19,1.931.212,63,  7.1,1,1,41350
1931,3,20,1.931.215,67,  7.3,1,1,41351
1931,3,21,1.931.218,45,  6.0,1,1,41352
1931,3,22,1.931.221,42,  5.8,1,1,41353
1931,3,23,1.931.223,28,  4.7,1,1,41354
1931,3,24,1.931.226,27,  4.6,1,1,41355
1931,3,25,1.931.229,13,  3.3,1,1,41356
1931,3,26,1.931.232,13,  3.3,1,1,41357
1931,3,27,1.931.234,13,  3.3,1,1,41358
1931,3,28,1.931.237,23,  4.3,1,1,41359
1931,3,29,1.931.240,27,  4.6,1,1,41360
1931,3,30,1.931.242,15,  3.5,1,1,41361
1931,3,31,1.931.245,45,  6.0,1,1,41362
1931,4,1,1.931.248,57,  6.7,1,1,41363
1931,4,2,1.931.251,53,  6.5,1,1,41364
1931,4,3,1.931.253,48,  6.2,1,1,41365
1931,4,4,1.931.256,62,  7.0,1,1,41366
1931,4,5,1.931.259,42,  5.8,1,1,41367
1931,4,6,1.931.262,52,  6.4,1,1,41368
1931,4,7,1.931.264,68,  7.4,1,1,41369
1931,4,8,1.931.267,75,  7.7,1,1,41370
1931,4,9,1.931.270,77,  7.8,1,1,41371
1931,4,10,1.931.273,48,  6.2,1,1,41372
1931,4,11,1.931.275,62,  7.0,1,1,41373
1931,4,12,1.931.278,60,  6.9,1,1,41374
1931,4,13,1.931.281,73,  7.6,1,1,41375
1931,4,14,1.931.284,63,  7.1,1,1,41376
1931,4,15,1.931.286,62,  7.0,1,1,41377
1931,4,16,1.931.289,52,  6.4,1,1,41378
1931,4,17,1.931.292,68,  7.4,1,1,41379
1931,4,18,1.931.295,37,  5.4,1,1,41380
1931,4,19,1.931.297,33,  5.1,1,1,41381
1931,4,20,1.931.300,33,  5.1,1,1,41382
1931,4,21,1.931.303,63,  7.1,1,1,41383
1931,4,22,1.931.305,68,  7.4,1,1,41384
1931,4,23,1.931.308,45,  6.0,1,1,41385
1931,4,24,1.931.311,48,  6.2,1,1,41386
1931,4,25,1.931.314,62,  7.0,1,1,41387
1931,4,26,1.931.316,35,  5.3,1,1,41388
1931,4,27,1.931.319,32,  5.0,1,1,41389
1931,4,28,1.931.322,23,  4.3,1,1,41390
1931,4,29,1.931.325,28,  4.7,1,1,41391
1931,4,30,1.931.327,30,  4.9,1,1,41392
1931,5,1,1.931.330,28,  4.7,1,1,41393
1931,5,2,1.931.333,13,  3.3,1,1,41394
1931,5,3,1.931.336,12,  3.0,1,1,41395
1931,5,4,1.931.338,13,  3.3,1,1,41396
1931,5,5,1.931.341,13,  3.3,1,1,41397
1931,5,6,1.931.344,28,  4.7,1,1,41398
1931,5,7,1.931.347,28,  4.7,1,1,41399
1931,5,8,1.931.349,43,  5.9,1,1,41400
1931,5,9,1.931.352,33,  5.1,1,1,41401
1931,5,10,1.931.355,55,  6.6,1,1,41402
1931,5,11,1.931.358,55,  6.6,1,1,41403
1931,5,12,1.931.360,43,  5.9,1,1,41404
1931,5,13,1.931.363,53,  6.5,1,1,41405
1931,5,14,1.931.366,28,  4.7,1,1,41406
1931,5,15,1.931.368,60,  6.9,1,1,41407
1931,5,16,1.931.371,62,  7.0,1,1,41408
1931,5,17,1.931.374,48,  6.2,1,1,41409
1931,5,18,1.931.377,53,  6.5,1,1,41410
1931,5,19,1.931.379,57,  6.7,1,1,41411
1931,5,20,1.931.382,37,  5.4,1,1,41412
1931,5,21,1.931.385,50,  6.3,1,1,41413
1931,5,22,1.931.388,43,  5.9,1,1,41414
1931,5,23,1.931.390,58,  6.8,1,1,41415
1931,5,24,1.931.393,53,  6.5,1,1,41416
1931,5,25,1.931.396,52,  6.4,1,1,41417
1931,5,26,1.931.399,58,  6.8,1,1,41418
1931,5,27,1.931.401,58,  6.8,1,1,41419
1931,5,28,1.931.404,33,  5.1,1,1,41420
1931,5,29,1.931.407,32,  5.0,1,1,41421
1931,5,30,1.931.410,33,  5.1,1,1,41422
1931,5,31,1.931.412,33,  5.1,1,1,41423
1931,6,1,1.931.415,22,  4.2,1,1,41424
1931,6,2,1.931.418,47,  6.1,1,1,41425
1931,6,3,1.931.421,57,  6.7,1,1,41426
1931,6,4,1.931.423,60,  6.9,1,1,41427
1931,6,5,1.931.426,50,  6.3,1,1,41428
1931,6,6,1.931.429,60,  6.9,1,1,41429
1931,6,7,1.931.432,53,  6.5,1,1,41430
1931,6,8,1.931.434,73,  7.6,1,1,41431
1931,6,9,1.931.437,58,  6.8,1,1,41432
1931,6,10,1.931.440,78,  7.9,1,1,41433
1931,6,11,1.931.442,33,  5.1,1,1,41434
1931,6,12,1.931.445,23,  4.3,1,1,41435
1931,6,13,1.931.448,0,  2.0,1,1,41436
1931,6,14,1.931.451,17,  3.6,1,1,41437
1931,6,15,1.931.453,0,  2.0,1,1,41438
1931,6,16,1.931.456,0,  2.0,1,1,41439
1931,6,17,1.931.459,0,  2.0,1,1,41440
1931,6,18,1.931.462,12,  3.0,1,1,41441
1931,6,19,1.931.464,0,  2.0,1,1,41442
1931,6,20,1.931.467,0,  2.0,1,1,41443
1931,6,21,1.931.470,0,  2.0,1,1,41444
1931,6,22,1.931.473,12,  3.0,1,1,41445
1931,6,23,1.931.475,0,  2.0,1,1,41446
1931,6,24,1.931.478,0,  2.0,1,1,41447
1931,6,25,1.931.481,0,  2.0,1,1,41448
1931,6,26,1.931.484,0,  2.0,1,1,41449
1931,6,27,1.931.486,13,  3.3,1,1,41450
1931,6,28,1.931.489,17,  3.6,1,1,41451
1931,6,29,1.931.492,42,  5.8,1,1,41452
1931,6,30,1.931.495,38,  5.5,1,1,41453
1931,7,1,1.931.497,37,  5.4,1,1,41454
1931,7,2,1.931.500,38,  5.5,1,1,41455
1931,7,3,1.931.503,38,  5.5,1,1,41456
1931,7,4,1.931.505,32,  5.0,1,1,41457
1931,7,5,1.931.508,32,  5.0,1,1,41458
1931,7,6,1.931.511,27,  4.6,1,1,41459
1931,7,7,1.931.514,63,  7.1,1,1,41460
1931,7,8,1.931.516,58,  6.8,1,1,41461
1931,7,9,1.931.519,47,  6.1,1,1,41462
